Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
HL,Hecla Mining,Materials,Silver,SP400,18.28,12.28,2026-09-23,501.0,TTM-4Q,2026-06-30,2026-11-05,31.0,696.4,2.03,True,12.9,36.8,4.59,17.5,7.7,2.7,3.9,-0.14,21.8,13.4,53.8,10.3,-0.52,-12.3,4.4,2.2,8.0,15.98,999.0,3.0,81.8,13.8,0.65,0.23,79.0,73.6,1.35,-55.8,-2.03,,,22.98,25.7,,2.3,10.0,-4.6,2.26,-1.0,0.0,1.0,0.0,False,-0.008,2026-08-20,77.5,-0.0,0.0,0.0,-0.02,0.09,-0.31,-0.22,74.4,233.1,5.7,17.92,18.17,19.2,True,34.17,10.91,1.04,45.3,20.2,False,False,DILUSI,90.0
YOU,"Clear Secure, Inc.",Information Technology,Application Software,SP600,38.9,4.0,2026-09-23,500.0,TTM-4Q,2026-06-30,,,82.7,0.96,True,10.6,27.1,19.41,,9.4,3.7,12.7,0.96,107.1,90.3,,,-3.35,-28.6,8.7,3.67,6.0,3.13,999.0,3.0,15.7,-18.8,-0.03,-1.04,15.0,58.1,0.14,-38.5,1.02,,,,,,,,,-0.07,0.0,0.0,0.0,0.0,False,0.0,2026-09-03,,,,,0.15,1.36,0.03,1.39,19.8,-16.4,,47.74,50.63,46.69,True,69.07,29.43,1.78,28.8,-29.5,False,False,,100.0
VST,Vistra Corp.,Utilities,Electric Utilities,SP500,137.96,46.3,2026-09-23,501.0,TTM-4Q,2026-06-30,,,626.5,0.98,True,12.1,20.9,8.45,,8.3,4.8,4.9,0.09,12.1,43.1,,,3.54,-7.2,4.8,2.31,6.0,,3.1,3.0,-37.5,-11.0,-0.49,-1.72,10.0,49.3,1.5,-38.0,-2.96,,,,,,,,,-1.01,1.17,1.17,0.0,1.0,False,0.003,2026-09-08,,,,,0.63,0.67,2.48,3.14,3.8,-7.1,-1.8,146.33,153.63,155.93,False,217.1,132.66,4.63,41.4,-19.1,False,False,,100.0
MEDP,Medpace,Health Care,Life Sciences Tools & Services,SP400,616.96,17.22,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-19,18.0,135.0,1.24,True,27.4,35.0,39.69,32.0,3.7,2.9,4.1,-0.22,158.0,162.2,,,-0.82,-14.4,3.7,1.53,8.0,8.08,999.0,3.0,24.5,35.9,0.65,-0.06,82.0,46.2,0.97,-36.6,-0.39,,,581.83,-5.7,,2.92,12.0,6.2,-0.15,-97.98,0.0,97.98,0.0,False,-0.569,2026-09-16,91.3,0.0,7.47,8.0,-0.5,0.0,1.74,1.74,24.7,17.5,-2.0,588.24,507.4,521.32,True,677.9,373.0,16.16,59.1,24.5,False,False,GOODWILL;INSIDER-JUAL,100.0
FICO,Fair Isaac,Information Technology,Application Software,SP500,879.99,19.01,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-04,30.0,393.2,1.29,True,19.4,23.3,,16.6,5.1,4.3,5.2,-0.04,66.0,,85.1,,4.26,-9.6,4.4,1.23,8.0,8.7,6.6,2.83,-20.6,10.3,-0.09,-0.82,4.0,58.1,1.25,-53.2,-0.25,,,1440.16,63.7,,2.0,19.0,3.4,0.03,0.0,0.0,0.0,0.0,False,0.0,2026-07-29,102.3,0.0,10.0,5.4,0.12,0.0,18.91,18.91,24.1,28.8,-7.6,1104.94,1146.5,1260.18,False,1998.01,870.01,49.16,30.4,-23.5,False,False,GOODWILL,100.0
MSGS,Madison Square Garden Sports Corp.,Communication Services,Movies & Entertainment,SP600,394.71,9.54,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-30,27.0,109.4,0.84,True,300.6,1229.4,,,0.3,0.1,0.6,-0.77,196.3,,,,2.93,-3.6,2.3,8.08,8.0,3.62,1.4,2.74,90.1,30.9,2.07,2.28,90.0,29.2,0.58,-10.1,1.23,,,480.67,21.8,,,6.0,84.1,0.46,-0.25,0.0,0.25,0.0,False,-0.003,2026-09-16,101.9,0.02,7.22,6.0,0.18,0.0,0.0,0.0,11.0,,0.7,395.81,362.68,338.22,True,438.93,207.9,9.47,49.9,1.8,False,False,GOODWILL,100.0
PAYC,Paycom,Industrials,Human Resource & Employment Services,SP600,221.56,9.99,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-04,30.0,175.4,0.73,True,13.4,20.5,17.47,15.9,7.5,4.9,5.8,0.07,28.2,41.1,83.7,0.8,0.88,-6.8,1.2,1.64,7.0,2.84,39.8,2.73,6.6,81.4,0.95,1.22,94.0,46.4,1.01,-48.1,-0.67,,,218.25,-1.5,,2.45,16.0,16.8,-0.06,-0.67,0.0,0.67,0.0,False,-0.007,2026-08-28,96.0,-0.01,6.1,2.6,0.03,0.78,0.0,0.78,9.2,17.3,-18.8,200.99,153.47,152.59,True,244.98,104.9,7.68,52.5,70.3,False,True,,100.0
EXEL,Exelixis,Health Care,Biotechnology,SP400,56.71,14.05,2026-09-23,500.0,TTM-4Q,2026-07-03,2026-10-27,24.0,123.6,0.65,True,13.2,16.3,7.62,13.3,7.6,6.1,8.3,0.55,39.6,44.4,96.5,,-0.84,-12.5,7.9,1.38,7.0,15.5,999.0,2.72,34.9,30.6,0.88,0.19,83.0,37.1,0.93,-16.5,0.47,,,53.69,-5.3,,2.37,16.0,5.2,-0.19,0.0,0.0,0.0,0.0,False,0.0,2026-08-10,106.9,-0.06,15.81,11.0,-0.13,0.0,7.93,7.93,9.2,42.9,-8.7,55.42,50.05,48.43,True,59.72,33.76,1.69,51.3,5.5,False,True,,100.0
EAT,"Brinker International, Inc.",Consumer Discretionary,Restaurants,SP600,210.9,8.81,2026-09-23,500.0,TTM-4Q,2026-06-24,2026-10-28,25.0,299.0,0.81,True,10.9,18.1,19.85,14.5,9.1,5.5,6.3,-0.26,61.0,119.6,,0.3,0.4,-11.0,5.6,1.62,9.0,5.2,15.3,2.65,80.5,67.4,1.5,2.07,90.0,49.2,0.67,-26.3,0.36,,,264.86,25.6,,1.67,22.0,-0.5,0.2,-22.16,0.0,22.16,0.0,False,-0.252,2026-09-09,115.5,0.02,18.83,5.3,-0.04,0.0,5.04,5.04,7.9,27.1,-2.8,217.03,171.65,167.49,True,254.99,100.3,9.59,46.3,22.7,False,False,INSIDER-JUAL,100.0
AGX,"Argan, Inc.",Industrials,Construction & Engineering,SP600,374.94,5.26,2026-09-23,500.0,TTM-4Q,2026-07-31,2026-12-03,51.0,181.4,0.55,True,25.5,29.3,10.38,23.1,3.9,3.4,10.4,-0.17,33.7,39.8,20.9,2.4,-2.96,-32.9,3.2,3.1,7.0,5.68,999.0,2.64,93.4,8.5,0.67,0.21,20.0,75.9,1.35,-53.0,-1.92,,,573.0,52.8,,2.0,6.0,41.2,1.07,-18.52,0.0,18.52,0.0,False,-0.352,2026-07-31,112.4,-0.01,7.84,3.8,-0.26,0.53,0.24,0.77,29.0,53.0,0.2,505.16,571.47,514.84,True,805.75,240.24,25.41,31.6,-51.4,False,False,INSIDER-JUAL,100.0
